,id,time_created,location,full_text,score_textblob,week
106,1247102108114944000,2020-04-06,"Melbourne, Victoria","4. Vaccines are needed, but we can develop monoclonal antibodies against COVID-19 that lack an Fc region more quickly to treat infection. $2-3K per IV line is a cost we can afford for high risk patients whose symptoms aren't improving.",0.3311111111111111,2020-04-08
107,1247113068468776960,2020-04-06,"Sydney NSW, Australia",BILL GATE'S EFFORTS FOR COVID-19 VACCINE ARE SIGNIFICANT AND APPRECIATED. https://t.co/1PflCzJh8s,0.2875,2020-04-08
108,1247127260596850688,2020-04-06,Adelaide,@DavidLeyonhjelm But our national borders can never be opened again until a vaccine is available.,0.4,2020-04-08
109,1247297652359741441,2020-04-06,"Brisbane, Queensland",Australians will stay 1.5metres apart until a vaccine is found  https://t.co/Gn1BLIGfWZ via @MailOnline,0.0,2020-04-08
110,1247304140750860294,2020-04-06,"Melbourne, Victoria","It is this aspect of pseudoscience that I find most repugnant, given the suffering of the world’s populace whilst it awaits for science to find a cure and vaccine: The coronavirus has been translated into music, and it's surprisingly beautiful https://t.co/vVZpyehz4n",0.675,2020-04-08
111,1247756565249048577,2020-04-08,"Melbourne, Victoria",Low titre of neutralising antibodies = greater antibody dependent enhancement (ADE) of infection. Not good. A problem for vaccine dev. The case for monoclonal antibodies w/out functional Fc region for #COVID19 treatment supported by this. More on ADE: https://t.co/GnQX2e2FLS https://t.co/oOJU698cTp,0.1625,2020-04-15
112,1247782373640384518,2020-04-08,"Sydney, Australia","Got my flu and pneumonia vaccines today and they cost me absolutely nothing. Autism not included you dumb-ass anti vaxxers.

How's that ""pay for everything medical"" healthcare model going over there, USA?",-0.05833333333333333,2020-04-15
113,1247794615752613895,2020-04-08,"Melbourne, Victoria","@AlanBixter @taniawoody13 Not just reinfection risk, but risk of more severe disease in reinfections b/c of antibody dependent enhancement. Crazy to contemplate promoting infections. We need to treat people with mAbs for COVID19 that lack functional Fc regions. Faster than vaccine dev. &amp; limits ADE.",-0.04999999999999999,2020-04-15
114,1248037078576709632,2020-04-08,Adelaide,@sunriseon7 If we went down that path then the last couple of months has all been for nothing. Stick with what we're doing and wait for a vaccine.,-0.07777777777777779,2020-04-15
115,1248415006808395776,2020-04-10,"Melbourne, Victoria",@WaterlooTrev @RealCandaceO They don’t pop those tablets. It’s the BCG vaccine which has been given to the toddler which is proving effective,0.6,2020-04-15
116,1248415696817500162,2020-04-10,"Melbourne, Victoria",@NahNoNope1 @YoohooG @cryptocoinfans @RealCandaceO It’s the BCG vaccine given to a child in the sub continent and which is proving effective. Not the tablets,0.6,2020-04-15
117,1248432018901200900,2020-04-10,"Canberra, Australia",#India's experience in developing cost-effective vaccines could make it an indispensable link in regional efforts to fight #COVD19 @Prof_BDhar #vaccine #coronavirusindia https://t.co/IlhYwyGNQ9 https://t.co/Rt8eD9O3SO,0.5,2020-04-15
118,1248473666314104832,2020-04-10,Sydney,"@PrincessMattie1 How to make organic vaccines in your thermomix. First, take 400 grams of activated almonds ...",0.25,2020-04-15
119,1248484147175161857,2020-04-10,Sydney,"Delays in childhood vaccinations could lead to outbreaks, experts warn | US healthcare | The Guardian

Or

‘Experts delighted that Children’s brains have higher chance of being healthy due to delayed injection by neurotoxins, fetal DNA, and other poisons’
 https://t.co/L26ZsSOYB8",0.24,2020-04-15
120,1248779139621900290,2020-04-11,Sydney,"@Myoldcars @ClimateDepot @marklevinshow Wow, Twitter now determines which epidemiologists we are allowed to read about

Apparently believing in herd theory is against #twitter standards, even though #provaxxers have been pushing this line for decades

Seems Twitter only pushes herd theory when applied to #vaccination",0.05000000000000001,2020-04-15
121,1248820777077501952,2020-04-11,"Sydney, New South Wales",@maggiemaynne @davidasinclair Which vaccines are not safe?,-0.25,2020-04-15
122,1248830067859308544,2020-04-11,"Sydney, New South Wales","“I would never say never. But this is my point about an 18-month timeline [to develop a vaccine]: it is heroic, really tough.” Increasingly it seems the recovery will be about living with the virus, rather than without it. #MuchDifferent  https://t.co/frIyMsyNcW",0.15555555555555553,2020-04-15
123,1248927171675967489,2020-04-11,"Sydney NSW, Australia","Professor Sarah Gilbert OXFORD UNIVERSITY says TEAM IS ""80% CONFIDENT"" COVID-19 VACCINE 
BY SEPTEMBER.
Human trials start in next 2 weeks.
FULL SUPPORT FROM ALL FOR SUCCESS. https://t.co/FkjXRRHF8y",0.22999999999999998,2020-04-15
124,1248955649850929154,2020-04-11,Sydney,"@balajis I know! 
Explain why we give newborns Hep-b vaccine on day 1 of life. Even though they can only get Hep-b via sexual activity or intravenous drug use.
Oh, also it wanes, so it won’t have any effect after 4-6 years. 
No MD or vax expert has ever explained why.
But I’m sure you can",0.3333333333333333,2020-04-15
125,1249070448072986624,2020-04-11,"Melbourne, Victoria",1st squad of volunteers assembled as Russia prepares for human testing of Covid-19 vaccine https://t.co/dcWDs9Sfrh #,0.0,2020-04-15
126,1249127374744170497,2020-04-12,"Sydney NSW, Australia","Professor Peter Doherty, Nobel Laureate, @ProfPCDoherty is making a constructive  COVID-19 VACCINE PREDICTION that we need to take on board! https://t.co/UfhN7Ekm1u",0.0,2020-04-15
127,1249151129520345088,2020-04-12,"Sydney, New South Wales",No..... I agree witht he earlier post. Gates already has a vaccine developed. He/they are waiting for about 6 months before releasing it. By then Mr Average will take anything to get his 'job' back !!!,-0.012499999999999997,2020-04-15
128,1249199772843507712,2020-04-12,"Melbourne, Australia","@DanToEarth1 @joerogan @PeterHotez Well, I chose and choose, not to vaccinate. Because I back my immune system in every day of the week. So as long as my government doesn't try to mandate any on me, then I'm good, you go nuts though, cross the street blindfolded and vaccinate for all I care",0.16249999999999998,2020-04-15
129,1249200501247352834,2020-04-12,"Melbourne, Australia","@DanToEarth1 @joerogan @PeterHotez And again, mandates. Have they ever tried to mandate or use coercion to force every medicine? Or is it just Vaccines? Apples and tennis balls.. Where there's risk, there must be informed choice. Otherwise, welcome to a Nazi world, Germany was just a test run",0.8,2020-04-15
130,1249202106738843650,2020-04-12,"Melbourne, Australia","@MaximumOver @waynerohde @signaturedoc @gorskon @vaxxedthemovie @WHO Was it England, that also had mandatory smallpox vaccination laws, in the 1800's... So what happened in the mid 1900's? Better vaccines? or maybe a few other things played a roll. Again, correlation doesn't equal causation, she swings both ways.",0.034999999999999996,2020-04-15
131,1249232673358270465,2020-04-12,"Sydney, New South Wales",'We were so close': Three potential COVID-19 vaccines had funding cut ⁦@gtconway3d⁩  https://t.co/CXXQjTfFMI,0.0,2020-04-15
132,1249315303315533825,2020-04-12,"Sydney NSW, Australia",LOCKDOWN IS IMPORTANT TO CURB SPREAD OF INFECTION WHILE SEEKING VACCINE! https://t.co/iY6SdDsJI6,0.4,2020-04-15
133,1249458806385299456,2020-04-12,"Melbourne, Australia","@MaximumOver @waynerohde @signaturedoc @gorskon @vaxxedthemovie @WHO So you should be able to prove that, with historical data. Vaccination rates in the years leading up to 2000, then a drop there after. You should be able to prove a claim like that, otherwise, I'm calling bullshit. Antivaxxers have always been there, they didn't just appear in 98",0.3333333333333333,2020-04-15
134,1249480623636410368,2020-04-12,"Sydney NSW, Australia","THE VACCINE FOR COVID-19 IS A WORLD WIDE RACE WITH SOME 60+ GROUPS FULLY ENGAGED IN THE PROCESS. LETS ASSUME A LEVEL OF SUCCESS IS COMING!
WE MUST CONTROL THE VIRUS IN THE OLD FASHIONED WAY FOR THE MOMENT. https://t.co/Yva05XKV4F",0.09999999999999999,2020-04-15
135,1249581610329976834,2020-04-13,"Sydney NSW, Australia","COVID-19 VACCINE OXFORD UNIVERSITY...PROF.SARAH GILBERT SAYS SEPTEMBER READY!
(Suggest you read attached article.) https://t.co/B98B8NicEp",0.2,2020-04-15
136,1249620498104717312,2020-04-13,"Melbourne, Australia","@KevinDinan5 @Etrep4 @RobSchneider Not necessarily. This 1 in particular hung out with Epstein, a known pedophile and eugenics fan. Bill's pretty open about population control, vaccinating and microchipping everyone, etc. He's either evil or just extremely dumb. Which makes more sense?",-0.06547619047619048,2020-04-15
137,1249839561884094469,2020-04-13,"Adelaide, South Australia","@billbowtell @abc730 @ACurrentAffair9 It is time we realise, until a vaccine is mass produced the world order will not be the same. Australia as a nation or the states, like NZ have potential to work towards elimination. New industries to support self reliance to be restarted &amp; everyone to benefit not just the rich!",0.1278409090909091,2020-04-15
138,1249861010569097217,2020-04-14,"Melbourne, Victoria","@EternalLifePlan @Michael_J_Matt @realDonaldTrump Trumps just been live promoting Vaccinations within the last hour.

Pls broaden your perspective. Proponents of the NWO know they’ll control &amp; implement everything they have ever wanted including raise their false messiah, once they reshape global finance
https://t.co/aHf0BVkwbS",-0.06590909090909093,2020-04-15
139,1249886934249291777,2020-04-14,"Melbourne, Victoria",@EternalLifePlan @Michael_J_Matt @realDonaldTrump Do research. He has been pushing for weeks if not over a month that a vaccine to be ready before the November election.,0.2,2020-04-15
140,1249888343405428737,2020-04-14,"Melbourne, Victoria","@EternalLifePlan @Michael_J_Matt @realDonaldTrump This is a great video by George who explains the workings of a FED &amp; GOV backed “digital currency”

The preprogrammed digital currency will require registered (chipped) users

Understand this universal chip will also register vaccinated ppl

Biblical!

https://t.co/4XqsBpLJRK",0.2,2020-04-15
141,1249895467078389761,2020-04-14,"Melbourne, Victoria","@EternalLifePlan @Michael_J_Matt @realDonaldTrump In these times of heresy corruption&amp; chaos,it should be every Catholic’s calling to turn to Out Lady, discern Hee warnings &amp; apply them to today

Shutting down masses, issuing infinite debt, proposing chips &amp;vaccinations, rolling out “stimulus” are all related to troubles in Rome",-0.051851851851851864,2020-04-15
142,1249940556488343552,2020-04-14,"Perth, Western Australia","@zacazinho82 @AshaniTW As mentioned by others, we are not testing routinely, only those that are suspected positive in the hospital with bad symtoms. That is why 8%, which is very high, because that is the nasty nature of the disease. Let us all hope for new antivirals and a vaccine - keep safe!",-0.08976623376623374,2020-04-15
143,1249960536067813376,2020-04-14,"Sydney, New South Wales",@LesStonehouse Vaccine available,0.4,2020-04-15
144,1249978223577858049,2020-04-14,"Sydney NSW, Australia","EXISTING DRUGS FOR OTHER PURPOSES  MAY WORK ON COVID-19....SO TESTS ARE WELL UNDERWAY.....A FASTER ROAD BEFORE VACCINES!
@canberratimes
ENCOURAGING NEWS! https://t.co/IUftH3aCPi",-0.125,2020-04-15
145,1249997158993899520,2020-04-14,"Brisbane, Queensland","Sorry, this is actually a pretty rubbish article. UQ, for example, is confident it is on track for a vaccine which is entering human trials soon. Also, it's not only old people who die. There are many in society with weak immune systems from cancer treatment, etc. Wait it out. https://t.co/3wkdP5dgaG",0.059375,2020-04-15
146,1250013293785145346,2020-04-14,"Melbourne, Australia",@josefajardo I think you’ll be more likely to get a vaccine than a WP App .. 😂,0.25,2020-04-15
147,1250019686810398720,2020-04-14,Sydney,"Vaccines and autism: a new scientific review - CBS News

#vaccines 
#VaccinesSaveLives 
#vaccination 
#VaccineAgenda 
#autism
#AutismAwareness 
#AutismAcceptance  https://t.co/rPbUnvoJrF",0.13636363636363635,2020-04-15
148,1250049036616257536,2020-04-14,"Melbourne, Australia","For how long am I going to keep seeing headlines saying that a #COVID2019 vaccine is, at least 12 months away...

#Covid_19australia #Covid_19 #coronavirus #COVID19US",-0.175,2020-04-15
149,1250065154143858688,2020-04-14,Darwin,"today in Minsk, Belarus - https://t.co/HP9lw9Fad7

#WhatIsReallyGoingOn
#COVID19 #Coronavirus #ToriesOut #PoliceState #PoliceStateUK #MassSurveillance
#BehavioralScience #behavioraleconomics #NWO #RevolutionNow #Censorship #Stasi #endthelockdown #NoVaccineForMe",0.0,2020-04-15
